-1,315,316,316,316,319,-1,-1,-1,-1,-1,-1,-1,-1
-1,345,346,346,346,349,-1,-1,-1,-1,-1,-1,-1,-1
-1,375,346,346,346,349,-1,-1,-1,-1,-1,-1,-1,-1
-1,345,346,347,348,349,-1,-1,-1,-1,-1,-1,-1,-1
-1,375,376,377,378,379,-1,-1,-1,-1,-1,-1,-1,-1
-1,405,406,407,408,409,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
